Solic;Fuga
18157726;1
18157728;1
18157730;0
18157732;0
18157734;0
18157736;0
18157740;0
18157742;0
18157744;1
18157746;0
18157748;0
18157750;0
18157752;1
18157754;0
18157758;0
18157760;1
18157762;0
18157764;1
18157766;1
18157768;0
18157770;0
18157772;1
18157774;0
18157776;0
18157778;0
18157780;1
18157782;1
18157784;0
18157786;0
18157788;0
18157792;0
18157794;0
18157796;1
18157798;0
18157800;0
18157802;0
18157804;0
18157806;0
18157808;0
18157810;0
18157812;1
18157816;0
18157818;0
18157820;1
18157822;0
18157824;0
18157826;1
18157828;1
18157830;0
18157832;1
18157834;1
18157836;0
18157838;0
18157840;1
18157842;0
18157848;1
18157850;1
18157852;0
18157854;0
18157856;0
18157858;0
18157860;1
18157862;1
18157864;0
18157866;1
18157868;0
18157870;0
18157872;1
18157874;1
18157876;0
18157878;0
18157880;0
18157882;0
18157884;0
18157886;0
18157888;1
18157892;0
18157894;1
18157912;1
18157914;0
18157916;1
18157918;1
18157920;0
18157922;0
18157924;1
18157926;0
18157928;0
18157930;1
18157952;1
18157954;1
18157956;0
18157958;0
18157960;0
18157962;0
18157964;0
18157966;0
18157968;0
18157970;1
18158000;0
18158002;0
18158004;1
18158006;1
18158008;1
18158010;1
18158012;0
18158014;0
18158016;1
18158018;0
18158020;1
18158038;0
18158040;1
18158042;0
18158044;0
18158046;0
18158078;1
18158080;0
18158082;0
18158084;0
18158086;0
18158088;0
18158090;1
18158092;0
18158096;0
18158098;0
18158100;0
18158102;1
18158110;0
18158112;0
18158116;1
18158118;0
18158120;1
18158122;0
18158158;0
18158160;0
18158162;0
18158164;0
18158168;0
18158170;0
18158172;0
18158174;0
18158176;1
18158178;1
18158210;0
18158242;0
18158252;1
18158260;0
18158262;0
18158276;0
18158278;1
18158280;0
18158282;0
18158284;0
18158286;0
18158288;0
18158290;1
18158292;1
18158294;0
18158296;0
18158298;0
18158300;1
18158302;0
18158304;0
18158306;0
18158308;1
18158310;0
18158312;0
18158314;1
18158316;0
18158318;0
18158320;0
18158322;0
18158324;0
18158326;0
18158328;0
18158330;0
18158332;1
18158334;0
18158336;0
18158338;1
18158340;1
18158342;0
18158344;1
18158346;1
18158348;0
18158350;0
18158352;0
18158354;0
18158356;0
18158358;0
18158360;0
18158362;1
18158364;1
18158366;1
18158368;0
18158370;0
18158372;0
18158374;0
18158376;0
18158378;0
18158380;0
18158382;0
18158384;0
18158386;1
18158388;0
18158390;0
18158420;1
18158422;0
18158424;0
18158426;0
18158428;0
18158430;0
18158452;1
18158488;0
18158490;0
18158492;0
18158494;0
18158496;1
18158498;1
18158500;0
18158502;1
18158504;0
18158506;0
18158508;0
18158510;0
18158512;0
18158516;0
18158518;1
18158520;0
18158570;0
18158590;1
18158596;0
18158598;1
18158600;1
18158602;0
18158604;0
18158606;1
18158608;0
18158610;0
18158612;1
18158614;0
18158616;1
18158618;0
18158620;1
18158622;1
18158624;0
18158626;1
18158628;1
18158654;0
18158656;0
18158658;0
18158660;0
18158664;1
18158666;0
18158668;0
18158670;0
18158672;1
18158674;1
18158676;0
18158682;0
18158684;0
18158686;0
18158688;0
18158690;0
18158692;1
18158694;0
18158696;0
18158698;0
18158700;1
18158702;0
18158704;1
18158706;1
18158708;0
18158710;1
18158712;1
18158714;0
18158716;0
18158718;1
18158720;0
18158722;1
18158724;0
18158726;0
18158728;1
18158730;0
18158732;0
18158734;0
18158736;0
18158738;0
18158740;0
18158742;0
18158744;0
18158746;0
18158748;0
18158750;1
18158752;0
18158754;0
18158756;1
18158758;0
18158760;0
18158762;0
18158764;1
18158766;1
18158768;1
18158770;1
18158772;1
18158792;0
18158810;0
18158812;0
18158814;0
18158816;1
18158818;1
18158820;0
18158822;0
18158824;0
18158826;0
18158828;1
18158830;1
18158832;0
18158834;0
18158836;0
18158838;0
18158840;1
18158842;0
18158844;1
18158846;1
18158848;1
18158850;1
18158852;0
18158854;0
18158856;1
18158858;1
18158860;0
18158862;0
18158864;1
18158874;0
18158938;0
18158940;0
18158944;0
18158946;0
18158948;1
18158950;0
18158954;0
18158956;0
18158958;1
18158960;0
18158962;0
18158964;0
18158970;0
18158976;1
18158978;1
18158980;0
18158982;0
18158984;0
18158986;1
18158992;1
18158994;1
18158996;0
18158998;0
18159000;0
18159002;1
18159004;0
18159006;1
18159008;1
18159010;0
18159012;1
18159014;0
18159016;1
18159018;0
18159020;1
18159022;0
18159024;1
18159026;0
18159028;0
18159036;0
18159038;1
18159040;1
18159042;0
18159044;0
18159046;1
18159048;1
18159050;1
18159052;1
18159054;0
18159056;0
18159058;1
18159060;1
18159062;0
18159064;0
18159066;0
18159086;1
18159094;0
18159122;1
18159124;1
18159126;1
18159144;1
18159146;0
18159148;0
18159150;1
18159152;0
18159154;1
18159156;0
18159158;0
18159160;1
18159162;1
18159164;0
18159166;1
18159168;0
18159170;0
18159172;1
18159174;1
18159176;0
18159178;1
18159180;1
18159182;0
18159184;1
18159186;0
18159188;1
18159190;1
18159192;1
18159196;0
18159198;1
18159200;0
18159202;0
18159204;1
18159206;0
18159208;0
18159210;0
18159212;1
18159214;1
18159216;1
18159218;1
18159220;1
18159222;0
18159224;0
18159226;0
18159230;0
18159232;1
18159234;0
18159236;0
18159238;0
18159242;1
18159244;0
18159246;0
18159252;1
18159254;0
18159286;0
18159288;0
18159290;0
18159308;0
18159310;1
18159318;0
18159320;1
18159324;1
18159326;0
18159332;1
18159334;0
18159336;0
18159338;0
18159340;1
18159346;1
18159348;1
18159350;0
18159356;1
18159358;1
18159360;0
18159362;0
18159364;0
18159366;0
18159368;0
18159370;1
18159372;0
18159374;0
18159376;0
18159378;1
18159380;1
18159382;1
18159384;0
18159386;0
18159388;0
18159390;0
18159392;1
18159394;0
18159396;1
18159398;0
18159400;0
18159402;1
18159404;0
18159406;0
18159408;0
18159410;1
18159412;1
18159414;1
18159416;0
18159418;0
18159420;0
18159422;1
18159424;1
18159426;0
18159428;1
18159430;0
18159432;0
18159434;1
18159436;0
18159438;0
18159440;0
18159442;1
18159446;0
18159448;0
18159450;0
18159452;1
18159456;1
18159458;0
18159460;0
18159462;0
18159472;1
18159474;0
18159484;0
18159486;0
18159488;1
18159490;0
18159492;0
18159494;0
18159496;0
18159498;0
18159502;1
18159504;0
18159506;0
18159508;0
18159510;0
18159512;0
18159514;0
18159516;0
18159518;0
18159520;1
18159524;1
18159526;0
18159528;0
18159530;0
18159532;0
18159534;0
18159536;0
18159552;1
18159554;1
18159556;0
18159558;0
18159560;0
18159562;1
18159614;0
18159616;0
18159618;0
18159620;0
18159622;0
18159624;0
18159626;1
18159646;0
18159648;0
18159650;0
18159724;1
18159728;0
18159730;0
18159760;1
18159762;0
18159766;0
18159768;0
18159770;0
18159772;0
18159774;0
18159776;0
18159778;1
18159780;0
18159782;0
18159784;1
18159786;1
18159788;1
18159790;1
18159792;0
18159794;1
18159796;1
18159798;1
18159800;1
18159802;0
18159804;0
18159832;1
18159834;1
18159836;0
18159838;0
18159840;0
18159842;1
18159844;1
18159846;1
18159848;0
18159850;0
18159854;0
18159856;0
18159858;1
18159862;1
18159864;1
18159866;0
18159868;1
18159870;0
18159872;0
18159874;0
18159876;1
18159878;0
18159880;0
18159882;0
18159894;1
18159896;1
18159898;1
18159902;0
18159904;0
18159906;1
18159908;1
18159912;1
18159920;0
18159922;0
18159926;0
18159928;0
18159930;1
18159932;1
18159934;0
18159936;0
18159938;0
18159940;0
18159942;1
18159944;1
18159946;0
18159948;1
18159952;0
18159954;1
18159956;0
18159960;0
18159962;0
18159964;1
18159966;1
18159968;0
18159978;0
18159980;0
18159982;1
18159984;1
18159986;1
18159988;0
18159990;0
18159994;1
18160000;0
18160002;0
18160004;1
18160006;1
18160008;0
18160010;0
18160012;1
18160018;1
18160020;1
18160024;0
18160026;0
18160028;0
18160030;1
18160032;0
18160052;0
18160054;0
18160056;0
18160058;1
18160060;0
18160062;0
18160064;1
18160066;1
18160080;1
18160082;0
18160084;1
18160086;1
18160088;1
18160090;0
18160092;0
18160150;0
18160152;1
18160154;0
18160156;1
18160158;0
18160160;1
18160162;1
18160164;0
18160166;0
18160168;0
18160170;0
18160172;0
18160174;1
18160176;0
18160178;0
18160180;0
18160212;0
18160220;0
18160222;1
18160228;0
18160230;0
18160262;0
18160266;0
18160268;0
18160270;1
18160272;0
18160274;1
18160276;1
18160278;1
18160280;0
18160282;1
18160284;1
18160286;0
18160288;1
18160290;0
18160294;0
18160296;0
18160298;1
18160300;1
18160302;1
18160304;0
18160306;0
18160308;0
18160310;0
18160312;0
18160314;1
18160316;0
18160318;0
18160320;1
18160322;1
18160324;1
18160326;1
18160328;1
18160330;1
18160332;1
18160334;0
18160392;0
18160394;1
18160396;0
18160398;1
18160400;0
18160402;0
18160404;1
18160446;1
18160448;0
18160450;1
18160480;0
18160482;0
18160492;0
18160494;0
18160496;0
18160498;1
18160500;0
18160502;0
18160504;0
18160506;1
18160508;0
18160510;0
18160526;1
18160528;0
18160532;1
18160534;0
18160536;0
18160538;0
18160540;0
18160542;1
18160544;0
18160546;0
18160548;0
18160552;1
18160556;0
18160558;0
18160560;1
18160562;0
18160564;1
18160566;1
18160574;1
18160576;1
18160578;0
18160580;1
18160582;0
18160584;0
18160588;1
18160590;0
18160592;0
18160594;0
18160596;0
18160626;0
18160628;0
18160630;1
18160636;1
18160638;0
18160652;0
18160654;1
18160656;1
18160658;1
18160660;1
18160662;0
18160664;1
18160666;0
18160668;0
18160670;0
18160672;0
18160674;1
18160676;0
18160678;1
18160680;0
18160682;1
18160684;0
18160688;0
18160690;1
18160692;0
18160694;0
18160702;0
18160704;1
18160706;0
18160708;0
18160710;0
18160732;0
18160742;0
18160744;1
18160746;0
18160748;0
18160750;0
18160752;0
18160762;0
18160764;0
18160766;1
18160768;1
18160770;0
18160772;0
18160774;0
18160776;1
18160778;1
18160782;0
18160784;0
18160786;1
18160788;0
18160816;0
18160820;1
18160828;0
18160830;0
18160840;0
18160842;1
18160856;0
18160860;1
18160862;0
18160864;0
18160866;1
18160868;1
18160870;1
18160872;0
18160874;0
18160876;0
18160878;1
18160880;0
18160882;0
18160884;1
18160886;1
18160888;1
18160892;0
18160894;1
18160896;1
18160898;1
18160900;0
18160902;0
18160904;0
18160906;0
18160908;0
18160910;0
18160912;1
18160918;0
18160920;0
18160922;1
18160924;1
18160926;1
18160986;0
18161006;0
18161008;0
18161010;0
18161012;0
18161014;0
18161016;0
18161020;0
18161022;0
18161024;1
18161026;0
18161028;0
18161030;0
18161032;0
18161034;0
18161040;0
18161042;0
18161044;1
18161052;1
18161054;1
18161056;0
18161058;1
18161060;1
18161062;0
18161064;0
18161066;1
18161068;0
18161070;0
18161072;0
18161074;0
18161076;0
18161078;0
18161080;0
18161104;0
18161106;0
18161108;0
18161110;1
18161172;0
18161174;0
18161176;1
18161178;0
18161180;0
18161182;0
18161184;0
18161186;0
18161188;0
18161190;0
18161192;1
18161194;0
18161196;0
18161198;1
18161200;0
18161202;0
18161204;1
18161206;1
18161208;0
18161210;0
18161274;0
18161276;0
18161278;0
18161280;0
18161282;0
18161284;0
18161286;0
18161288;0
18161290;0
18161292;1
18161294;0
18161296;0
18161298;1
18161300;0
18161302;0
18161304;1
18161306;0
18161308;0
18161310;1
18161322;1
18161324;1
18161328;1
18161330;1
18161332;0
18161334;1
18161336;0
18161338;1
18161340;0
18161342;0
18161344;0
18161348;1
18161350;0
18161360;0
18161364;0
18161366;0
18161368;0
18161372;0
18161374;1
18161376;0
18161378;0
18161380;0
18161382;0
18161384;0
18161386;1
18161388;1
18161390;1
18161392;1
18161424;0
18161428;0
18161430;0
18161432;1
18161434;0
18161436;0
18161438;0
18161440;1
18161442;1
18161452;1
18161454;1
18161456;0
18161462;0
18161464;0
18161466;1
18161468;0
18161472;0
18161474;1
18161486;1
18161488;0
18161490;0
18161552;1
18161560;0
18161562;1
18161564;0
18161566;1
18161568;1
18161570;0
18161574;0
18161580;1
18161584;0
18161586;0
18161588;0
18161590;1
18161592;0
18161594;1
18161596;0
18161598;0
18161600;0
18161602;1
18161604;1
18161606;0
18161608;0
18161610;1
18161612;0
18161616;0
18161618;1
18161620;0
18161622;0
18161624;0
18161626;0
18161628;0
18161630;1
18161632;0
18161634;0
18161636;0
18161638;1
18161640;0
18161642;0
18161644;1
18161646;0
18161648;0
18161650;0
18161652;1
18161654;1
18161656;0
18161658;1
18161660;1
18161678;0
18161680;0
18161682;1
18161684;0
18161686;1
18161688;0
18161690;0
18161708;0
18161710;0
18161762;0
18161764;0
18161770;0
18161772;0
18161774;0
18161778;0
18161780;1
18161782;1
18161784;0
18161786;0
18161788;0
18161790;0
18161792;1
18161794;1
18161796;0
18161800;1
18161802;0
18161806;0
18161808;0
18161810;1
18161812;1
18161814;1
18161818;0
18161820;1
18161822;0
18161824;0
18161826;0
18161828;1
18161830;0
18161832;0
18161834;0
18161836;0
18161838;0
18161840;1
18161842;0
18161844;0
18161846;0
18161848;0
18161850;1
18161852;0
18161854;0
18161856;0
18161858;0
18161860;0
18161862;0
18161864;0
18161866;1
18161868;1
18161870;0
18161878;1
18161880;0
18161882;0
18161884;0
18161886;0
18161888;0
18161890;0
18161916;0
18161918;1
18161920;0
18161922;0
18161924;0
18161926;0
18161928;0
18161930;0
18161942;0
18161944;1
18161946;0
18161952;0
18161954;1
18162008;0
18162010;1
18162022;0
18162024;0
18162026;1
18162028;0
18162032;1
18162034;0
18162036;0
18162038;1
18162040;0
18162042;1
18162044;0
18162046;0
18162048;1
18162050;0
18162052;1
18162058;0
18162070;1
18162072;1
18162074;1
18162076;0
18162078;1
18162082;1
18162112;1
18162120;1
18162122;0
18162124;0
18162126;1
18162128;0
18162130;1
18162134;0
18162136;0
18162138;0
18162140;1
18162142;1
18162146;0
18162148;0
18162150;0
18162172;1
18162176;0
18162178;0
18162180;0
18162208;0
18162210;1
18162212;0
18162214;1
18162216;0
18162218;0
18162220;1
18162224;0
18162226;0
18162228;0
18162232;1
18162234;0
18162242;0
18162244;1
18162246;1
18162248;1
18162260;0
18162272;1
18162274;0
18162276;1
18162278;0
18162280;0
18162282;0
18162284;1
18162286;1
18162288;1
18162290;1
18162292;1
18162294;0
18162296;1
18162308;1
18162310;1
18162320;0
18162322;1
18162324;0
18162326;1
18162328;0
18162330;1
18162332;0
18162334;1
18162336;0
18162338;1
18162340;0
18162342;0
18162344;1
18162346;0
18162348;0
18162360;0
18162362;0
18162364;1
18162366;0
18162368;0
18162390;1
18162392;1
18162394;0
18162398;1
18162400;0
18162402;0
18162404;1
18162406;0
18162408;0
18162410;1
18162412;0
18162414;0
18162416;0
18162418;0
18162422;1
18162424;1
18162426;0
18162428;1
18162430;0
18162432;0
18162434;1
18162436;0
18162438;1
18162440;0
18162442;0
18162444;0
18162446;1
18162450;0
18162472;1
18162482;0
18162484;1
18162486;1
18162488;1
18162490;0
18162492;1
18162494;1
18162496;0
18162498;0
18162500;1
18162502;1
18162504;0
18162506;1
18162508;0
18162510;1
18162512;0
18162514;0
18162518;0
18162520;0
18162522;1
18162524;0
18162526;1
18162528;0
18162530;0
18162532;0
18162534;0
18162536;0
18162538;0
18162540;0
18162542;0
18162544;0
18162546;0
18162548;1
18162550;0
18162552;0
18162554;0
18162558;0
18162560;1
18162562;1
18162564;1
18162566;0
18162568;0
18162570;0
18162572;1
18162574;0
18162576;0
18162578;0
18162580;0
18162582;1
18162584;1
18162586;0
18162588;0
18162590;0
18162592;1
18162594;0
18162596;0
18162598;0
18162600;1
18162602;1
18162604;0
18162606;1
18162608;0
18162610;0
18162612;1
18162614;1
18162616;0
18162618;0
18162620;1
18162622;1
18162624;0
18162626;0
18162628;1
18162630;0
18162632;0
18162634;1
18162636;0
18162638;0
18162640;1
18162642;0
18162644;1
18162646;0
18162654;1
18162672;0
18162680;0
18162682;0
18162684;0
18162686;1
18162688;0
18162696;0
18162698;0
18162700;1
18162702;0
18162704;0
18162706;1
18162708;0
18162710;1
18162712;1
18162714;0
18162716;0
18162718;0
18162720;0
18162722;0
18162724;1
18162726;1
18162728;0
18162732;0
18162734;0
18162736;0
18162738;1
18162740;1
18162742;0
18162744;0
18162746;1
18162748;1
18162794;1
18162796;0
18162798;1
18162818;0
18162820;1
18162822;0
18162824;0
18162826;0
18162828;1
18162830;1
18162862;0
18162864;1
18162866;1
18162868;1
18162870;1
18162872;1
18162874;0
18162876;0
18162878;0
18162886;0
18162888;0
18162890;1
18162898;0
18162900;1
18162902;1
18162904;0
18162906;0
18162908;0
18162910;0
18162912;0
18162914;0
18162916;0
18162932;0
18162934;1
18162936;0
18162938;1
18162940;0
18162942;1
18162944;1
18162946;0
18162948;1
18162950;0
18162952;0
18162954;0
18162956;1
18162958;0
18162960;0
18162962;0
18162964;0
18162966;0
18162968;0
18162970;0
18162972;0
18162974;0
18162976;0
18162978;0
18162980;0
18162982;0
18162984;0
18162986;0
18162988;1
18162990;1
18162992;0
